,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
10034,Hunan,China,2020-06-13,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10035,Hunan,China,2020-06-14,202024,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10036,Hunan,China,2020-06-15,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10037,Hunan,China,2020-06-16,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10038,Hunan,China,2020-06-17,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10039,Hunan,China,2020-06-18,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10040,Hunan,China,2020-06-19,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10041,Hunan,China,2020-06-20,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10042,Hunan,China,2020-06-21,202025,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10043,Hunan,China,2020-06-22,202026,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10044,Hunan,China,2020-06-23,202026,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10045,Hunan,China,2020-06-24,202026,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10046,Hunan,China,2020-06-25,202026,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10047,Hunan,China,2020-06-26,202026,1019,4,0.003925417075564278,0.0,0.0,0.0,0.0
10048,Inner Mongolia,China,2020-01-22,202004,0,0,0.0,0.0,0.0,,
10049,Inner Mongolia,China,2020-01-23,202004,0,0,0.0,0.0,0.0,,
10050,Inner Mongolia,China,2020-01-24,202004,1,0,0.0,1.0,0.0,,
10051,Inner Mongolia,China,2020-01-25,202004,7,0,0.0,6.0,0.0,,
10052,Inner Mongolia,China,2020-01-26,202004,7,0,0.0,0.0,0.0,,
10053,Inner Mongolia,China,2020-01-27,202005,11,0,0.0,4.0,0.0,,
10054,Inner Mongolia,China,2020-01-28,202005,15,0,0.0,4.0,0.0,5.142857142857143,0.14285714285714285
10055,Inner Mongolia,China,2020-01-29,202005,16,0,0.0,1.0,0.0,5.571428571428571,0.14285714285714285
10056,Inner Mongolia,China,2020-01-30,202005,19,0,0.0,3.0,0.0,5.857142857142857,0.14285714285714285
10057,Inner Mongolia,China,2020-01-31,202005,20,0,0.0,1.0,0.0,6.285714285714286,0.14285714285714285
10058,Inner Mongolia,China,2020-02-01,202005,23,0,0.0,3.0,0.0,6.142857142857143,0.14285714285714285
10059,Inner Mongolia,China,2020-02-02,202005,27,0,0.0,4.0,0.0,6.0,0.14285714285714285
10060,Inner Mongolia,China,2020-02-03,202006,34,0,0.0,7.0,0.0,5.571428571428571,0.0
10061,Inner Mongolia,China,2020-02-04,202006,35,0,0.0,1.0,0.0,5.714285714285714,0.0
10062,Inner Mongolia,China,2020-02-05,202006,42,0,0.0,7.0,0.0,8.0,0.0
10063,Inner Mongolia,China,2020-02-06,202006,46,0,0.0,4.0,0.0,8.571428571428571,0.0
10064,Inner Mongolia,China,2020-02-07,202006,50,0,0.0,4.0,0.0,9.285714285714286,0.14285714285714285
10065,Inner Mongolia,China,2020-02-08,202006,52,0,0.0,2.0,0.0,8.857142857142858,0.14285714285714285
10066,Inner Mongolia,China,2020-02-09,202006,54,0,0.0,2.0,0.0,9.571428571428571,0.2857142857142857
10067,Inner Mongolia,China,2020-02-10,202007,58,0,0.0,4.0,0.0,9.428571428571429,0.2857142857142857
10068,Inner Mongolia,China,2020-02-11,202007,58,0,0.0,0.0,0.0,9.142857142857142,0.2857142857142857
10069,Inner Mongolia,China,2020-02-12,202007,60,0,0.0,2.0,0.0,8.285714285714286,0.42857142857142855
10070,Inner Mongolia,China,2020-02-13,202007,61,0,0.0,1.0,0.0,7.285714285714286,0.42857142857142855
10071,Inner Mongolia,China,2020-02-14,202007,65,0,0.0,4.0,0.0,6.0,0.2857142857142857
10072,Inner Mongolia,China,2020-02-15,202007,68,0,0.0,3.0,0.0,5.428571428571429,0.2857142857142857
10073,Inner Mongolia,China,2020-02-16,202007,70,0,0.0,2.0,0.0,4.428571428571429,0.14285714285714285
10074,Inner Mongolia,China,2020-02-17,202008,72,0,0.0,2.0,0.0,3.5714285714285716,0.14285714285714285
10075,Inner Mongolia,China,2020-02-18,202008,73,0,0.0,1.0,0.0,2.7142857142857144,0.14285714285714285
10076,Inner Mongolia,China,2020-02-19,202008,75,0,0.0,2.0,0.0,1.5714285714285714,0.0
10077,Inner Mongolia,China,2020-02-20,202008,75,0,0.0,0.0,0.0,1.5714285714285714,0.0
10078,Inner Mongolia,China,2020-02-21,202008,75,0,0.0,0.0,0.0,1.2857142857142858,0.0
10079,Inner Mongolia,China,2020-02-22,202008,75,0,0.0,0.0,0.0,0.8571428571428571,0.0
10080,Inner Mongolia,China,2020-02-23,202008,75,0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
10081,Inner Mongolia,China,2020-02-24,202009,75,0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285
10082,Inner Mongolia,China,2020-02-25,202009,75,0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285
10083,Inner Mongolia,China,2020-02-26,202009,75,0,0.0,0.0,0.0,0.0,0.14285714285714285
10084,Inner Mongolia,China,2020-02-27,202009,75,0,0.0,0.0,0.0,0.0,0.14285714285714285
10085,Inner Mongolia,China,2020-02-28,202009,75,0,0.0,0.0,0.0,0.0,0.14285714285714285
10086,Inner Mongolia,China,2020-02-29,202009,75,0,0.0,0.0,0.0,0.0,0.14285714285714285
10087,Inner Mongolia,China,2020-03-01,202009,75,0,0.0,0.0,0.0,0.0,0.0
10088,Inner Mongolia,China,2020-03-02,202010,75,0,0.0,0.0,0.0,0.0,0.0
10089,Inner Mongolia,China,2020-03-03,202010,75,1,0.013333333333333334,0.0,1.0,0.0,0.0
10090,Inner Mongolia,China,2020-03-04,202010,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10091,Inner Mongolia,China,2020-03-05,202010,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10092,Inner Mongolia,China,2020-03-06,202010,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10093,Inner Mongolia,China,2020-03-07,202010,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10094,Inner Mongolia,China,2020-03-08,202010,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10095,Inner Mongolia,China,2020-03-09,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10096,Inner Mongolia,China,2020-03-10,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10097,Inner Mongolia,China,2020-03-11,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.14285714285714285
10098,Inner Mongolia,China,2020-03-12,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10099,Inner Mongolia,China,2020-03-13,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10100,Inner Mongolia,China,2020-03-14,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10101,Inner Mongolia,China,2020-03-15,202011,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10102,Inner Mongolia,China,2020-03-16,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10103,Inner Mongolia,China,2020-03-17,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10104,Inner Mongolia,China,2020-03-18,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10105,Inner Mongolia,China,2020-03-19,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10106,Inner Mongolia,China,2020-03-20,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10107,Inner Mongolia,China,2020-03-21,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10108,Inner Mongolia,China,2020-03-22,202012,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10109,Inner Mongolia,China,2020-03-23,202013,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10110,Inner Mongolia,China,2020-03-24,202013,75,1,0.013333333333333334,0.0,0.0,0.0,0.0
10111,Inner Mongolia,China,2020-03-25,202013,77,1,0.012987012987012988,2.0,0.0,0.0,0.0
10112,Inner Mongolia,China,2020-03-26,202013,89,1,0.011235955056179775,12.0,0.0,0.0,0.0
10113,Inner Mongolia,China,2020-03-27,202013,92,1,0.010869565217391304,3.0,0.0,0.0,0.0
10114,Inner Mongolia,China,2020-03-28,202013,94,1,0.010638297872340425,2.0,0.0,0.0,0.0
10115,Inner Mongolia,China,2020-03-29,202013,95,1,0.010526315789473684,1.0,0.0,0.0,0.0
10116,Inner Mongolia,China,2020-03-30,202014,97,1,0.010309278350515464,2.0,0.0,0.0,0.0
10117,Inner Mongolia,China,2020-03-31,202014,107,1,0.009345794392523364,10.0,0.0,0.0,0.0
10118,Inner Mongolia,China,2020-04-01,202014,111,1,0.009009009009009009,4.0,0.0,0.0,0.0
10119,Inner Mongolia,China,2020-04-02,202014,117,1,0.008547008547008548,6.0,0.0,0.0,0.0
10120,Inner Mongolia,China,2020-04-03,202014,117,1,0.008547008547008548,0.0,0.0,0.0,0.0
10121,Inner Mongolia,China,2020-04-04,202014,117,1,0.008547008547008548,0.0,0.0,0.0,0.0
10122,Inner Mongolia,China,2020-04-05,202014,117,1,0.008547008547008548,0.0,0.0,0.0,0.0
10123,Inner Mongolia,China,2020-04-06,202015,118,1,0.00847457627118644,1.0,0.0,0.0,0.0
10124,Inner Mongolia,China,2020-04-07,202015,121,1,0.008264462809917356,3.0,0.0,0.0,0.0
10125,Inner Mongolia,China,2020-04-08,202015,124,1,0.008064516129032258,3.0,0.0,0.0,0.0
10126,Inner Mongolia,China,2020-04-09,202015,126,1,0.007936507936507936,2.0,0.0,0.0,0.0
10127,Inner Mongolia,China,2020-04-10,202015,128,1,0.0078125,2.0,0.0,0.0,0.0
10128,Inner Mongolia,China,2020-04-11,202015,155,1,0.0064516129032258064,27.0,0.0,0.0,0.0
10129,Inner Mongolia,China,2020-04-12,202015,189,1,0.005291005291005291,34.0,0.0,0.0,0.0
10130,Inner Mongolia,China,2020-04-13,202016,190,1,0.005263157894736842,1.0,0.0,0.0,0.0
10131,Inner Mongolia,China,2020-04-14,202016,190,1,0.005263157894736842,0.0,0.0,0.0,0.0
10132,Inner Mongolia,China,2020-04-15,202016,190,1,0.005263157894736842,0.0,0.0,0.0,0.0
10133,Inner Mongolia,China,2020-04-16,202016,193,1,0.0051813471502590676,3.0,0.0,0.0,0.0
10134,Inner Mongolia,China,2020-04-17,202016,193,1,0.0051813471502590676,0.0,0.0,0.0,0.0
10135,Inner Mongolia,China,2020-04-18,202016,193,1,0.0051813471502590676,0.0,0.0,0.0,0.0
10136,Inner Mongolia,China,2020-04-19,202016,193,1,0.0051813471502590676,0.0,0.0,0.0,0.0
10137,Inner Mongolia,China,2020-04-20,202017,194,1,0.005154639175257732,1.0,0.0,0.0,0.0
10138,Inner Mongolia,China,2020-04-21,202017,194,1,0.005154639175257732,0.0,0.0,0.0,0.0
10139,Inner Mongolia,China,2020-04-22,202017,194,1,0.005154639175257732,0.0,0.0,0.0,0.0
10140,Inner Mongolia,China,2020-04-23,202017,194,1,0.005154639175257732,0.0,0.0,0.0,0.0
10141,Inner Mongolia,China,2020-04-24,202017,197,1,0.005076142131979695,3.0,0.0,0.0,0.0
10142,Inner Mongolia,China,2020-04-25,202017,198,1,0.005050505050505051,1.0,0.0,0.0,0.0
10143,Inner Mongolia,China,2020-04-26,202017,198,1,0.005050505050505051,0.0,0.0,0.0,0.0
10144,Inner Mongolia,China,2020-04-27,202018,199,1,0.005025125628140704,1.0,0.0,0.0,0.0
10145,Inner Mongolia,China,2020-04-28,202018,199,1,0.005025125628140704,0.0,0.0,0.0,0.0
10146,Inner Mongolia,China,2020-04-29,202018,200,1,0.005,1.0,0.0,0.0,0.0
10147,Inner Mongolia,China,2020-04-30,202018,201,1,0.004975124378109453,1.0,0.0,0.0,0.0
10148,Inner Mongolia,China,2020-05-01,202018,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10149,Inner Mongolia,China,2020-05-02,202018,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10150,Inner Mongolia,China,2020-05-03,202018,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10151,Inner Mongolia,China,2020-05-04,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10152,Inner Mongolia,China,2020-05-05,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10153,Inner Mongolia,China,2020-05-06,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10154,Inner Mongolia,China,2020-05-07,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10155,Inner Mongolia,China,2020-05-08,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10156,Inner Mongolia,China,2020-05-09,202019,201,1,0.004975124378109453,0.0,0.0,0.0,0.0
10157,Inner Mongolia,China,2020-05-10,202019,208,1,0.004807692307692308,7.0,0.0,0.0,0.0
10158,Inner Mongolia,China,2020-05-11,202020,209,1,0.004784688995215311,1.0,0.0,0.0,0.0
10159,Inner Mongolia,China,2020-05-12,202020,209,1,0.004784688995215311,0.0,0.0,0.0,0.0
10160,Inner Mongolia,China,2020-05-13,202020,209,1,0.004784688995215311,0.0,0.0,0.0,0.0
10161,Inner Mongolia,China,2020-05-14,202020,209,1,0.004784688995215311,0.0,0.0,0.0,0.0
10162,Inner Mongolia,China,2020-05-15,202020,209,1,0.004784688995215311,0.0,0.0,0.14285714285714285,0.0
10163,Inner Mongolia,China,2020-05-16,202020,209,1,0.004784688995215311,0.0,0.0,0.14285714285714285,0.0
10164,Inner Mongolia,China,2020-05-17,202020,213,1,0.004694835680751174,4.0,0.0,0.14285714285714285,0.0
10165,Inner Mongolia,China,2020-05-18,202021,216,1,0.004629629629629629,3.0,0.0,0.14285714285714285,0.0
10166,Inner Mongolia,China,2020-05-19,202021,216,1,0.004629629629629629,0.0,0.0,0.14285714285714285,0.0
10167,Inner Mongolia,China,2020-05-20,202021,216,1,0.004629629629629629,0.0,0.0,0.14285714285714285,0.0
10168,Inner Mongolia,China,2020-05-21,202021,216,1,0.004629629629629629,0.0,0.0,0.14285714285714285,0.0
10169,Inner Mongolia,China,2020-05-22,202021,217,1,0.004608294930875576,1.0,0.0,0.0,0.0
10170,Inner Mongolia,China,2020-05-23,202021,217,1,0.004608294930875576,0.0,0.0,0.0,0.0
10171,Inner Mongolia,China,2020-05-24,202021,227,1,0.004405286343612335,10.0,0.0,0.0,0.0
10172,Inner Mongolia,China,2020-05-25,202022,232,1,0.004310344827586207,5.0,0.0,0.0,0.0
10173,Inner Mongolia,China,2020-05-26,202022,232,1,0.004310344827586207,0.0,0.0,0.0,0.0
10174,Inner Mongolia,China,2020-05-27,202022,232,1,0.004310344827586207,0.0,0.0,0.0,0.0
10175,Inner Mongolia,China,2020-05-28,202022,232,1,0.004310344827586207,0.0,0.0,0.0,0.0
10176,Inner Mongolia,China,2020-05-29,202022,232,1,0.004310344827586207,0.0,0.0,0.0,0.0
10177,Inner Mongolia,China,2020-05-30,202022,232,1,0.004310344827586207,0.0,0.0,0.0,0.0
10178,Inner Mongolia,China,2020-05-31,202022,235,1,0.00425531914893617,3.0,0.0,0.0,0.0
10179,Inner Mongolia,China,2020-06-01,202023,235,1,0.00425531914893617,0.0,0.0,0.0,0.0
10180,Inner Mongolia,China,2020-06-02,202023,235,1,0.00425531914893617,0.0,0.0,0.0,0.0
10181,Inner Mongolia,China,2020-06-03,202023,235,1,0.00425531914893617,0.0,0.0,0.0,0.0
10182,Inner Mongolia,China,2020-06-04,202023,235,1,0.00425531914893617,0.0,0.0,0.0,0.0
10183,Inner Mongolia,China,2020-06-05,202023,235,1,0.00425531914893617,0.0,0.0,0.0,0.0
10184,Inner Mongolia,China,2020-06-06,202023,235,1,0.00425531914893617,0.0,0.0,0.14285714285714285,0.0
10185,Inner Mongolia,China,2020-06-07,202023,235,1,0.00425531914893617,0.0,0.0,0.14285714285714285,0.0
10186,Inner Mongolia,China,2020-06-08,202024,235,1,0.00425531914893617,0.0,0.0,0.14285714285714285,0.0
10187,Inner Mongolia,China,2020-06-09,202024,237,1,0.004219409282700422,2.0,0.0,0.14285714285714285,0.0
10188,Inner Mongolia,China,2020-06-10,202024,237,1,0.004219409282700422,0.0,0.0,0.14285714285714285,0.0
10189,Inner Mongolia,China,2020-06-11,202024,237,1,0.004219409282700422,0.0,0.0,0.14285714285714285,0.0
10190,Inner Mongolia,China,2020-06-12,202024,237,1,0.004219409282700422,0.0,0.0,0.2857142857142857,0.0
10191,Inner Mongolia,China,2020-06-13,202024,237,1,0.004219409282700422,0.0,0.0,0.14285714285714285,0.0
10192,Inner Mongolia,China,2020-06-14,202024,237,1,0.004219409282700422,0.0,0.0,0.14285714285714285,0.0
10193,Inner Mongolia,China,2020-06-15,202025,238,1,0.004201680672268907,1.0,0.0,0.14285714285714285,0.0
10194,Inner Mongolia,China,2020-06-16,202025,238,1,0.004201680672268907,0.0,0.0,0.14285714285714285,0.0
10195,Inner Mongolia,China,2020-06-17,202025,238,1,0.004201680672268907,0.0,0.0,0.14285714285714285,0.0
10196,Inner Mongolia,China,2020-06-18,202025,238,1,0.004201680672268907,0.0,0.0,0.14285714285714285,0.0
10197,Inner Mongolia,China,2020-06-19,202025,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10198,Inner Mongolia,China,2020-06-20,202025,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10199,Inner Mongolia,China,2020-06-21,202025,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10200,Inner Mongolia,China,2020-06-22,202026,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10201,Inner Mongolia,China,2020-06-23,202026,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10202,Inner Mongolia,China,2020-06-24,202026,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10203,Inner Mongolia,China,2020-06-25,202026,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10204,Inner Mongolia,China,2020-06-26,202026,238,1,0.004201680672268907,0.0,0.0,0.0,0.0
10205,Jiangsu,China,2020-01-22,202004,1,0,0.0,0.0,0.0,,
10206,Jiangsu,China,2020-01-23,202004,5,0,0.0,4.0,0.0,,
10207,Jiangsu,China,2020-01-24,202004,9,0,0.0,4.0,0.0,,
10208,Jiangsu,China,2020-01-25,202004,18,0,0.0,9.0,0.0,,
10209,Jiangsu,China,2020-01-26,202004,33,0,0.0,15.0,0.0,,
10210,Jiangsu,China,2020-01-27,202005,47,0,0.0,14.0,0.0,,
10211,Jiangsu,China,2020-01-28,202005,70,0,0.0,23.0,0.0,4.571428571428571,0.14285714285714285
10212,Jiangsu,China,2020-01-29,202005,99,0,0.0,29.0,0.0,6.714285714285714,0.14285714285714285
10213,Jiangsu,China,2020-01-30,202005,129,0,0.0,30.0,0.0,9.142857142857142,0.0
10214,Jiangsu,China,2020-01-31,202005,168,0,0.0,39.0,0.0,11.428571428571429,0.0
10215,Jiangsu,China,2020-02-01,202005,202,0,0.0,34.0,0.0,12.571428571428571,0.0
10216,Jiangsu,China,2020-02-02,202005,236,0,0.0,34.0,0.0,13.0,0.0
10217,Jiangsu,China,2020-02-03,202006,271,0,0.0,35.0,0.0,13.571428571428571,0.0
10218,Jiangsu,China,2020-02-04,202006,308,0,0.0,37.0,0.0,13.285714285714286,0.0
10219,Jiangsu,China,2020-02-05,202006,341,0,0.0,33.0,0.0,12.428571428571429,0.0
10220,Jiangsu,China,2020-02-06,202006,373,0,0.0,32.0,0.0,13.142857142857142,0.0
10221,Jiangsu,China,2020-02-07,202006,408,0,0.0,35.0,0.0,12.857142857142858,0.0
10222,Jiangsu,China,2020-02-08,202006,439,0,0.0,31.0,0.0,14.142857142857142,0.0
10223,Jiangsu,China,2020-02-09,202006,468,0,0.0,29.0,0.0,14.571428571428571,0.14285714285714285
10224,Jiangsu,China,2020-02-10,202007,492,0,0.0,24.0,0.0,15.0,0.14285714285714285
10225,Jiangsu,China,2020-02-11,202007,515,0,0.0,23.0,0.0,16.142857142857142,0.14285714285714285
10226,Jiangsu,China,2020-02-12,202007,543,0,0.0,28.0,0.0,16.571428571428573,0.14285714285714285
10227,Jiangsu,China,2020-02-13,202007,570,0,0.0,27.0,0.0,15.428571428571429,0.2857142857142857
10228,Jiangsu,China,2020-02-14,202007,593,0,0.0,23.0,0.0,15.857142857142858,0.2857142857142857
10229,Jiangsu,China,2020-02-15,202007,604,0,0.0,11.0,0.0,13.714285714285714,0.2857142857142857
10230,Jiangsu,China,2020-02-16,202007,617,0,0.0,13.0,0.0,13.428571428571429,0.14285714285714285
10231,Jiangsu,China,2020-02-17,202008,626,0,0.0,9.0,0.0,11.857142857142858,0.14285714285714285
10232,Jiangsu,China,2020-02-18,202008,629,0,0.0,3.0,0.0,9.571428571428571,0.2857142857142857
10233,Jiangsu,China,2020-02-19,202008,631,0,0.0,2.0,0.0,7.857142857142857,0.2857142857142857
10234,Jiangsu,China,2020-02-20,202008,631,0,0.0,0.0,0.0,6.0,0.2857142857142857
10235,Jiangsu,China,2020-02-21,202008,631,0,0.0,0.0,0.0,3.5714285714285716,0.2857142857142857
10236,Jiangsu,China,2020-02-22,202008,631,0,0.0,0.0,0.0,2.5714285714285716,0.42857142857142855
10237,Jiangsu,China,2020-02-23,202008,631,0,0.0,0.0,0.0,1.5714285714285714,0.42857142857142855
10238,Jiangsu,China,2020-02-24,202009,631,0,0.0,0.0,0.0,1.4285714285714286,0.42857142857142855
10239,Jiangsu,China,2020-02-25,202009,631,0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
10240,Jiangsu,China,2020-02-26,202009,631,0,0.0,0.0,0.0,0.8571428571428571,0.2857142857142857
10241,Jiangsu,China,2020-02-27,202009,631,0,0.0,0.0,0.0,1.4285714285714286,0.14285714285714285
10242,Jiangsu,China,2020-02-28,202009,631,0,0.0,0.0,0.0,1.4285714285714286,0.14285714285714285
10243,Jiangsu,China,2020-02-29,202009,631,0,0.0,0.0,0.0,1.2857142857142858,0.0
10244,Jiangsu,China,2020-03-01,202009,631,0,0.0,0.0,0.0,1.0,0.0
10245,Jiangsu,China,2020-03-02,202010,631,0,0.0,0.0,0.0,1.0,0.0
10246,Jiangsu,China,2020-03-03,202010,631,0,0.0,0.0,0.0,1.0,0.0
10247,Jiangsu,China,2020-03-04,202010,631,0,0.0,0.0,0.0,0.8571428571428571,0.0
10248,Jiangsu,China,2020-03-05,202010,631,0,0.0,0.0,0.0,0.14285714285714285,0.0
10249,Jiangsu,China,2020-03-06,202010,631,0,0.0,0.0,0.0,0.0,0.0
10250,Jiangsu,China,2020-03-07,202010,631,0,0.0,0.0,0.0,0.0,0.0
10251,Jiangsu,China,2020-03-08,202010,631,0,0.0,0.0,0.0,0.0,0.0
10252,Jiangsu,China,2020-03-09,202011,631,0,0.0,0.0,0.0,0.0,0.0
10253,Jiangsu,China,2020-03-10,202011,631,0,0.0,0.0,0.0,0.0,0.0
10254,Jiangsu,China,2020-03-11,202011,631,0,0.0,0.0,0.0,0.0,0.0
10255,Jiangsu,China,2020-03-12,202011,631,0,0.0,0.0,0.0,0.0,0.0
10256,Jiangsu,China,2020-03-13,202011,631,0,0.0,0.0,0.0,0.0,0.0
10257,Jiangsu,China,2020-03-14,202011,631,0,0.0,0.0,0.0,0.0,0.0
10258,Jiangsu,China,2020-03-15,202011,631,0,0.0,0.0,0.0,0.0,0.0
10259,Jiangsu,China,2020-03-16,202012,631,0,0.0,0.0,0.0,0.0,0.0
10260,Jiangsu,China,2020-03-17,202012,631,0,0.0,0.0,0.0,0.0,0.0
10261,Jiangsu,China,2020-03-18,202012,631,0,0.0,0.0,0.0,0.0,0.0
10262,Jiangsu,China,2020-03-19,202012,631,0,0.0,0.0,0.0,0.0,0.0
10263,Jiangsu,China,2020-03-20,202012,631,0,0.0,0.0,0.0,0.0,0.0
10264,Jiangsu,China,2020-03-21,202012,631,0,0.0,0.0,0.0,0.0,0.0
10265,Jiangsu,China,2020-03-22,202012,633,0,0.0,2.0,0.0,0.14285714285714285,0.0
10266,Jiangsu,China,2020-03-23,202013,633,0,0.0,0.0,0.0,0.14285714285714285,0.0
10267,Jiangsu,China,2020-03-24,202013,636,0,0.0,3.0,0.0,0.14285714285714285,0.0
10268,Jiangsu,China,2020-03-25,202013,638,0,0.0,2.0,0.0,0.14285714285714285,0.0
10269,Jiangsu,China,2020-03-26,202013,640,0,0.0,2.0,0.0,0.14285714285714285,0.0
10270,Jiangsu,China,2020-03-27,202013,641,0,0.0,1.0,0.0,0.14285714285714285,0.0
10271,Jiangsu,China,2020-03-28,202013,641,0,0.0,0.0,0.0,0.14285714285714285,0.0
10272,Jiangsu,China,2020-03-29,202013,644,0,0.0,3.0,0.0,0.0,0.0
10273,Jiangsu,China,2020-03-30,202014,645,0,0.0,1.0,0.0,0.2857142857142857,0.0
10274,Jiangsu,China,2020-03-31,202014,646,0,0.0,1.0,0.0,0.2857142857142857,0.0
10275,Jiangsu,China,2020-04-01,202014,646,0,0.0,0.0,0.0,0.5714285714285714,0.0
10276,Jiangsu,China,2020-04-02,202014,647,0,0.0,1.0,0.0,0.8571428571428571,0.0
10277,Jiangsu,China,2020-04-03,202014,651,0,0.0,4.0,0.0,1.0,0.0
10278,Jiangsu,China,2020-04-04,202014,651,0,0.0,0.0,0.0,1.0,0.0
10279,Jiangsu,China,2020-04-05,202014,651,0,0.0,0.0,0.0,1.1428571428571428,0.0
10280,Jiangsu,China,2020-04-06,202015,651,0,0.0,0.0,0.0,0.8571428571428571,0.0
10281,Jiangsu,China,2020-04-07,202015,651,0,0.0,0.0,0.0,0.8571428571428571,0.0
10282,Jiangsu,China,2020-04-08,202015,651,0,0.0,0.0,0.0,0.5714285714285714,0.0
10283,Jiangsu,China,2020-04-09,202015,651,0,0.0,0.0,0.0,0.2857142857142857,0.0
10284,Jiangsu,China,2020-04-10,202015,651,0,0.0,0.0,0.0,0.14285714285714285,0.0
10285,Jiangsu,China,2020-04-11,202015,652,0,0.0,1.0,0.0,0.14285714285714285,0.0
10286,Jiangsu,China,2020-04-12,202015,653,0,0.0,1.0,0.0,0.0,0.0
10287,Jiangsu,China,2020-04-13,202016,653,0,0.0,0.0,0.0,0.0,0.0
10288,Jiangsu,China,2020-04-14,202016,653,0,0.0,0.0,0.0,0.0,0.0
10289,Jiangsu,China,2020-04-15,202016,653,0,0.0,0.0,0.0,0.0,0.0
10290,Jiangsu,China,2020-04-16,202016,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
10291,Jiangsu,China,2020-04-17,202016,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
10292,Jiangsu,China,2020-04-18,202016,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
10293,Jiangsu,China,2020-04-19,202016,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
10294,Jiangsu,China,2020-04-20,202017,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
10295,Jiangsu,China,2020-04-21,202017,653,0,0.0,0.0,0.0,0.14285714285714285,0.0
